time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-02T10:36:00.143Z,14.3168,-93.7462,10,4.2,mb,29,204,1.471,1.29,us,us7000jgsq,2023-05-08T02:00:19.040Z,"140 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.91,1.993,0.118,20,reviewed,us,us
2023-03-02T11:58:51.427Z,14.348,-93.73,10,4.6,mb,60,91,1.436,0.99,us,us7000jgsx,2023-05-08T02:00:19.040Z,"136 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.15,1.536,0.046,142,reviewed,us,us
2023-03-03T15:04:06.500Z,17.2957,-93.9447,179.537,4.3,mb,45,74,0.193,0.98,us,us7000jh2s,2023-05-08T02:00:36.040Z,"29 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.02,2.584,0.085,39,reviewed,us,us
2023-03-06T22:29:22.266Z,15.4629,-94.17,58.017,4.1,mb,43,157,0.948,1.03,us,us7000jiwk,2023-05-15T02:50:25.040Z,"66 km SW of Cabeza de Toro, Mexico",earthquake,6.43,10.56,0.104,25,reviewed,us,us
2023-03-09T04:22:44.388Z,15.4837,-92.8591,108.761,4.9,mb,105,75,0.41,0.82,us,us7000jidj,2023-05-15T02:49:52.040Z,"7 km NE of Mapastepec, Mexico",earthquake,2.47,3.921,0.025,506,reviewed,us,us
2023-03-09T05:00:31.374Z,15.567,-93.2383,101.244,4,mb,52,152,0.138,0.61,us,us7000jie5,2023-05-15T02:49:52.040Z,"8 km NNW of El Palmarcito, Mexico",earthquake,6.01,7.71,0.094,31,reviewed,us,us
2023-03-10T13:11:41.535Z,14.098,-91.4625,58.456,4.2,mb,77,157,1.03,0.67,us,us7000jist,2023-05-15T02:49:26.040Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,7.36,12.578,0.062,72,reviewed,us,us
2023-03-11T22:56:47.776Z,13.5981,-90.6883,60.818,4.4,mb,99,125,0.933,0.62,us,us7000jj84,2023-05-15T02:49:06.040Z,"37 km S of Iztapa, Guatemala",earthquake,5.46,5.571,0.039,188,reviewed,us,us
2023-03-12T04:39:10.799Z,13.732,-90.6426,68.839,4.6,mb,57,99,0.808,0.81,us,us7000jjah,2023-05-20T23:20:17.040Z,"23 km SSE of Iztapa, Guatemala",earthquake,6.33,5.319,0.031,319,reviewed,us,us
2023-03-14T02:55:35.768Z,14.3347,-93.2516,10,4.5,mb,77,134,1.112,0.88,us,us7000jjqm,2023-05-20T23:20:21.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,3.61,1.813,0.039,197,reviewed,us,us
2023-03-14T02:57:18.070Z,14.2292,-93.2314,10,4.4,mb,29,197,1.153,0.88,us,us7000jkw8,2023-05-20T23:20:34.040Z,"102 km WSW of Puerto Madero, Mexico",earthquake,6.22,1.914,0.134,16,reviewed,us,us
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-05-20T23:20:23.040Z,"Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-17T01:35:13.540Z,13.0426,-90.2,35,4.2,mb,23,178,0.947,1.05,us,us7000jkp7,2023-05-20T23:20:30.040Z,"73 km SSW of Acajutla, El Salvador",earthquake,3.97,1.995,0.105,25,reviewed,us,us
2023-03-20T09:38:50.348Z,16.7854,-94.9086,100.227,4.2,mb,48,103,0.305,0.93,us,us7000jle0,2023-05-26T21:54:07.040Z,"8 km NW of Lázaro Cárdenas, Mexico",earthquake,5.05,4.828,0.153,12,reviewed,us,us
2023-03-24T14:01:21.950Z,13.7137,-90.4943,59.852,4.2,mb,35,198,0.718,0.77,us,us7000jmfv,2023-05-26T21:54:16.040Z,"near the coast of Guatemala",earthquake,8.15,11.301,0.11,23,reviewed,us,us
2023-03-26T02:17:45.353Z,15.0119,-94.3865,34.512,4.3,mb,45,179,1.32,0.95,us,us7000jmsd,2023-06-03T22:06:24.040Z,"121 km SSW of Cabeza de Toro, Mexico",earthquake,6.08,6.789,0.104,28,reviewed,us,us
2023-03-27T16:31:20.543Z,14.095,-90.9261,102.524,4.3,mb,103,128,0.601,0.7,us,us7000jn1g,2023-06-03T22:06:27.040Z,"13 km E of La Gomera, Guatemala",earthquake,7.77,5.576,0.061,76,reviewed,us,us
2023-03-31T04:12:39.328Z,17.6201,-94.5057,160.77,4.6,mb,71,45,0.456,0.95,us,us6000k114,2024-01-18T19:39:03.992Z,"20 km N of Ni?os H?roes, Mexico",earthquake,4.28,4.263,0.036,235,reviewed,us,us
2023-04-05T19:06:54.900Z,15.1393,-91.1083,263.055,4.4,mb,109,95,2.537,0.67,us,us6000k27e,2023-06-13T03:12:48.040Z,"6 km SSW of San Bartolomé Jocotenango, Guatemala",earthquake,8.89,6.672,0.056,97,reviewed,us,us
2023-04-05T20:26:44.206Z,13.457,-91.2545,38.799,4.2,mb,26,194,2.268,0.85,us,us6000k3ui,2023-06-13T03:12:47.040Z,"70 km SW of Puerto San José, Guatemala",earthquake,5.23,10.834,0.146,13,reviewed,us,us
2023-04-06T21:38:17.867Z,15.205,-93.3463,69.713,4.8,mb,110,88,0.512,0.52,us,us6000k2j4,2023-06-13T03:12:37.040Z,"33 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.64,5.499,0.031,315,reviewed,us,us
2023-04-09T03:14:57.889Z,13.8911,-90.6071,85.331,4.4,mb,63,88,0.803,0.98,us,us6000k2y8,2023-06-17T21:36:39.040Z,"11 km ESE of Iztapa, Guatemala",earthquake,5.47,5.77,0.038,199,reviewed,us,us
2023-04-09T03:18:00.923Z,14.1303,-91.6438,87.642,4.3,mb,43,136,1.823,1.18,us,us6000k2yb,2023-06-17T21:36:39.040Z,"Guatemala",earthquake,9.93,8.293,0.065,67,reviewed,us,us
2023-04-09T18:27:53.168Z,13.7743,-92.5325,10,4.6,mb,70,109,1.156,0.76,us,us6000k33w,2023-06-17T21:36:41.040Z,"88 km SW of Champerico, Guatemala",earthquake,2.89,1.892,0.039,191,reviewed,us,us
2023-04-11T19:04:58.151Z,14.3905,-90.4617,177.891,4.4,mb,71,83,0.82,0.76,us,us6000k5b7,2023-06-17T21:37:00.040Z,"8 km SSW of Fraijanes, Guatemala",earthquake,9.15,5.839,0.073,58,reviewed,us,us
2023-04-12T11:35:54.313Z,14.203,-93.2095,28.988,4.3,mb,65,178,1.152,0.68,us,us6000k5hy,2024-01-18T19:46:21.766Z,"102 km SW of Puerto Madero, Mexico",earthquake,6.99,6.391,0.088,36,reviewed,us,us
2023-04-13T03:14:43.345Z,15.4758,-94.5532,38.07,4.1,mb,37,179,1.306,0.93,us,us6000k3yz,2023-06-17T21:36:50.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.07,10.9,0.111,22,reviewed,us,us
2023-04-13T05:31:49.655Z,15.0284,-92.7942,73.375,4.3,mb,24,167,0.525,0.43,us,us6000kald,2023-06-17T21:37:04.040Z,"18 km SSW of El Arenal, Mexico",earthquake,6,8.34,0.266,4,reviewed,us,us
2023-04-14T17:06:19.464Z,14.2282,-92.2331,46.851,4.4,mb,124,182,2.403,0.56,us,us6000k4if,2023-06-17T21:36:54.040Z,"near the coast of Chiapas, Mexico",earthquake,14.21,10.383,0.048,125,reviewed,us,us
2023-04-14T21:27:13.415Z,14.1529,-92.9659,35,4.6,mb,68,137,3.102,0.48,us,us6000k4ke,2023-06-17T21:36:55.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,4.78,1.915,0.041,174,reviewed,us,us
2023-04-20T15:00:00.526Z,13.7375,-91.3652,57.34,4.8,mb,174,78,1.549,0.69,us,us6000k5ss,2023-07-03T02:46:58.040Z,"50 km SW of La Gomera, Guatemala",earthquake,8.58,5.634,0.027,425,reviewed,us,us
2023-04-22T13:40:38.602Z,14.1505,-93.2467,10,4.3,mb,36,193,1.545,0.95,us,us6000k6dj,2023-07-03T02:46:39.040Z,"109 km SW of Puerto Madero, Mexico",earthquake,4.52,1.944,0.073,54,reviewed,us,us
2023-04-23T14:11:13.689Z,13.9253,-93.2556,10,4.3,mb,28,187,3.312,1.12,us,us6000k6jy,2023-07-11T01:44:40.040Z,"125 km SW of Puerto Madero, Mexico",earthquake,3.05,1.954,0.079,45,reviewed,us,us
2023-04-25T08:21:46.770Z,13.4848,-90.0119,57.061,4.1,mb,36,170,0.472,0.87,us,us7000jvr2,2024-01-18T19:51:49.460Z,"23 km WSW of Acajutla, El Salvador",earthquake,9.25,8.752,0.086,37,reviewed,us,us
2023-04-28T08:39:37.787Z,13.9242,-90.9972,65.363,4.3,mb,56,161,1.182,0.58,us,us7000jwl4,2023-07-11T01:45:25.040Z,"18 km SSE of La Gomera, Guatemala",earthquake,10.06,8.232,0.067,64,reviewed,us,us
2023-05-05T01:36:37.840Z,14.4463,-93.6328,10,4.5,mb,60,134,1.313,1.18,us,us6000k9l9,2023-07-15T22:09:44.040Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.33,1.908,0.042,168,reviewed,us,us
2023-05-06T04:56:24.543Z,15.882,-92.4035,177.839,5,mww,65,94,0.473,0.95,us,us6000k9yt,2023-07-15T22:10:05.040Z,"11 km WSW of Nueva América, Mexico",earthquake,5.42,5.392,0.048,41,reviewed,us,us
2023-05-07T17:23:02.281Z,13.3957,-90.8056,58.921,4.3,mb,142,115,1.117,0.75,us,us6000ka8w,2023-07-22T19:16:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,7.82,6.81,0.044,148,reviewed,us,us
2023-05-09T13:08:59.566Z,13.4811,-90.9461,42.807,4.2,mb,50,195,1.208,0.75,us,us6000kbfu,2023-07-22T19:17:07.040Z,"51 km SSW of Puerto San José, Guatemala",earthquake,9.45,4.723,0.081,42,reviewed,us,us
2023-05-09T13:53:44.761Z,17.4169,-94.9785,128.718,4.2,mb,35,49,0.336,0.83,us,us6000kbfw,2023-07-22T19:17:07.040Z,"3 km NNE of Suchilapan del Río, Mexico",earthquake,4.81,1.707,0.137,15,reviewed,us,us
2023-05-10T22:19:54.167Z,14.8455,-94.5184,24.413,4.1,mb,27,203,2.26,0.73,us,us6000kc2p,2024-01-18T19:56:02.487Z,"144 km SSW of Cabeza de Toro, Mexico",earthquake,8.38,6.851,0.145,13,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2024-06-12T03:06:12.807Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-18T22:55:45.997Z,13.7811,-91.4682,35,4.2,mb,45,184,1.644,0.65,us,us6000kczi,2024-01-18T19:57:29.562Z,"49 km SSW of Nueva Concepci?n, Guatemala",earthquake,7.53,1.963,0.082,41,reviewed,us,us
2023-05-21T03:28:56.706Z,14.711,-92.3372,87.294,4,mb,27,176,0.208,0.84,us,us6000kdjt,2023-07-29T22:00:24.040Z,"1 km SW of Tinajas 1ra. Sección, Mexico",earthquake,5.88,4.139,0.139,14,reviewed,us,us
2023-05-23T03:09:45.869Z,14.2364,-94.0793,10,4.3,mb,49,169,1.68,0.79,us,us7000k35e,2023-07-29T22:00:30.040Z,"166 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5,1.852,0.062,74,reviewed,us,us
2023-05-30T23:30:58.078Z,13.6198,-91.5107,42.496,4.2,mb,48,181,1.705,0.77,us,us7000k54j,2024-01-18T20:02:24.359Z,"68 km SSW of Nueva Concepci?n, Guatemala",earthquake,4.5,9.679,0.083,40,reviewed,us,us
2023-06-01T10:02:08.943Z,14.6587,-90.6804,211.792,4.6,mb,71,113,1.152,0.99,us,us7000k5gi,2023-08-05T22:07:44.040Z,"Guatemala",earthquake,6.18,6.371,0.045,148,reviewed,us,us
2023-06-01T18:07:27.983Z,14.2395,-93.0873,10,4.2,mb,21,170,2.228,0.58,us,us7000k738,2023-08-05T22:08:00.040Z,"near the coast of Chiapas, Mexico",earthquake,8.06,1.936,0.167,10,reviewed,us,us
2023-06-09T14:22:48.349Z,14.3757,-93.0283,20.165,4.3,mb,60,184,0.908,0.76,us,us7000k8p7,2023-08-12T17:15:24.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,4.46,8.469,0.074,51,reviewed,us,us
2023-06-11T09:34:01.892Z,13.9697,-92.8167,10,4.2,mb,33,211,1.075,0.96,us,us7000kf8j,2023-08-21T04:19:49.040Z,"89 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.95,1.997,0.124,18,reviewed,us,us
2023-06-20T12:22:20.110Z,13.791,-92.2761,28.106,4.4,mb,25,162,2.427,0.95,us,us6000knnd,2023-08-26T20:54:13.040Z,"68 km SW of Champerico, Guatemala",earthquake,6.62,6.847,0.155,12,reviewed,us,us
2023-06-23T10:15:10.558Z,14.0533,-90.9124,98.675,4.3,mb,127,151,1.11,0.46,us,us7000kaig,2023-08-26T20:54:27.040Z,"15 km ESE of La Gomera, Guatemala",earthquake,8.37,7.227,0.039,187,reviewed,us,us
2023-06-24T01:46:08.814Z,14.5558,-90.6806,188.338,4.3,mb,30,124,1.089,0.52,us,us6000kpvr,2023-08-26T20:54:21.040Z,"1 km NW of Magdalena Milpas Altas, Guatemala",earthquake,10.61,7.301,0.08,45,reviewed,us,us
2023-06-29T14:03:03.091Z,13.7451,-90.5829,81.122,4.3,mb,31,198,0.796,0.93,us,us6000knvr,2023-09-08T14:18:27.040Z,"24 km SSE of Iztapa, Guatemala",earthquake,4.89,7.981,0.073,53,reviewed,us,us
2023-07-01T13:43:09.484Z,16.0739,-93.8293,94.638,4.2,mb,35,147,0.693,0.8,us,us6000kpgd,2023-09-08T14:18:32.040Z,"3 km NW of Huizachal, Mexico",earthquake,4.54,5.967,0.101,27,reviewed,us,us
2023-07-03T17:28:10.696Z,13.8524,-92.7155,10,4.2,mb,35,181,1.136,0.54,us,us7000kf3s,2023-09-09T21:55:11.040Z,"92 km SW of Ocós, Guatemala",earthquake,4.48,1.804,0.092,33,reviewed,us,us
2023-07-05T14:51:13.389Z,13.5992,-92.5054,10,4.2,mb,41,233,1.321,0.34,us,us7000kfep,2023-09-09T21:55:15.040Z,"100 km SW of Champerico, Guatemala",earthquake,5.37,1.991,0.087,37,reviewed,us,us
2023-07-08T14:46:24.538Z,14.7847,-93.4147,47.94,4.4,mb,39,143,0.934,0.94,us,us6000kqza,2023-09-09T21:55:00.040Z,"78 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.69,7.433,0.054,106,reviewed,us,us
2023-07-10T10:06:56.784Z,14.5073,-93.7895,28.019,4.6,mb,83,91,1.312,0.86,us,us6000kram,2023-09-16T19:16:08.040Z,"124 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.87,2.646,0.034,261,reviewed,us,us
2023-07-11T11:14:56.086Z,16.8815,-93.9539,146.847,4.6,mb,101,114,0.803,0.58,us,us7000keuc,2023-09-16T19:16:09.040Z,"22 km WNW of Francisco I. Madero, Mexico",earthquake,6.89,5.467,0.048,127,reviewed,us,us
2023-07-14T09:29:00.404Z,14.9004,-93.9011,34,6.3,mww,358,83,2.186,0.64,us,us7000kfnc,2023-09-16T19:16:15.040Z,"Offshore Chiapas, Mexico",earthquake,5.25,1.821,0.033,89,reviewed,us,us
2023-07-14T16:33:12.055Z,14.8727,-94.1187,35,5,mww,52,156,1.199,0.94,us,us7000kfsa,2023-09-16T19:16:15.040Z,"off the coast of Chiapas, Mexico",earthquake,5.24,1.922,0.05,38,reviewed,us,us
2023-07-14T21:21:22.867Z,14.9499,-94.1918,35,4,mb,34,185,2.089,0.5,us,us7000khe0,2023-09-16T19:16:25.040Z,"115 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.1,2.021,0.102,26,reviewed,us,us
2023-07-21T03:15:59.686Z,16.0811,-94.7202,56.163,4.3,mb,49,97,1.016,1.05,us,us7000khbj,2023-09-28T21:34:02.040Z,"19 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,3.91,7.643,0.056,91,reviewed,us,us
2023-07-23T18:23:08.997Z,16.0371,-91.2293,10,4.7,mb,226,57,0.905,0.87,us,us7000khuf,2023-09-30T21:36:39.040Z,"13 km SSE of Maravilla Tenejapa, Mexico",earthquake,4.54,1.813,0.031,312,reviewed,us,us
2023-07-24T14:22:05.563Z,16.041,-91.3174,12.128,4.1,mb,44,93,0.823,0.79,us,us6000kxau,2023-09-30T21:36:35.040Z,"10 km S of Santo Domingo de las Palmas, Mexico",earthquake,3.8,5.322,0.092,32,reviewed,us,us
2023-07-25T03:42:19.364Z,14.0117,-92.0828,52.665,4.5,mb,171,95,2.258,0.86,us,us7000ki5i,2023-09-30T21:36:40.040Z,"36 km SSW of Champerico, Guatemala",earthquake,7.05,5.875,0.029,366,reviewed,us,us
2023-07-26T02:02:42.565Z,14.821,-94.0692,35,4.7,mb,73,83,1.202,0.64,us,us6000kvkf,2023-09-30T21:36:31.040Z,"118 km SW of El Palmarcito, Mexico",earthquake,1.83,1.883,0.032,304,reviewed,us,us
2023-07-27T22:08:15.327Z,15.4432,-93.4296,90.114,4.1,mb,23,158,0.33,0.45,us,us6000kx69,2023-09-30T21:36:35.040Z,"23 km WSW of El Palmarcito, Mexico",earthquake,6.55,6.604,0.185,8,reviewed,us,us
2023-07-28T10:44:12.913Z,14.8219,-94.1053,35,4.1,mb,45,171,1.226,0.55,us,us6000kw75,2023-09-30T21:36:32.040Z,"121 km SW of El Palmarcito, Mexico",earthquake,3.62,1.951,0.087,37,reviewed,us,us
2023-07-30T04:54:03.222Z,13.0859,-90.9119,10,4.2,mb,23,202,1.368,0.93,us,us6000kwmh,2023-10-07T21:38:54.040Z,"93 km S of Puerto San José, Guatemala",earthquake,11.3,1.974,0.102,27,reviewed,us,us
2023-08-03T05:46:36.264Z,13.7326,-90.3357,80.139,4.2,mb,59,150,0.566,0.41,us,us6000kxgi,2023-10-07T21:38:57.040Z,"30 km SSW of Pasaco, Guatemala",earthquake,8.59,6.337,0.057,85,reviewed,us,us
2023-08-05T20:57:20.812Z,14.7548,-94.0551,10,4.5,mb,53,136,1.797,0.65,us,us6000kzwd,2023-10-07T21:39:02.040Z,"122 km SW of El Palmarcito, Mexico",earthquake,9.4,1.908,0.089,37,reviewed,us,us
2023-08-07T22:19:43.257Z,15.3871,-94.146,54.899,4.1,mb,58,122,0.948,0.87,us,us6000kyiu,2023-10-17T22:01:27.040Z,"72 km SSW of Cabeza de Toro, Mexico",earthquake,5.37,7.862,0.097,29,reviewed,us,us
2023-08-08T00:04:16.474Z,14.0458,-92.2697,35,4.1,mb,41,181,0.857,0.66,us,us6000kyjc,2023-10-17T22:01:27.040Z,"47 km SW of Champerico, Guatemala",earthquake,3.4,1.976,0.112,22,reviewed,us,us
2023-08-09T09:33:26.267Z,16.1516,-93.7276,103,5.8,mww,226,77,0.661,1.43,us,us6000kyty,2023-10-17T22:01:28.040Z,"7 km NNE of Tonalá, Mexico",earthquake,3.72,1.863,0.037,71,reviewed,us,us
2023-08-14T11:09:47.265Z,14.2591,-91.7394,73.912,4.2,mb,50,155,1.934,0.48,us,us6000kzu8,2023-10-27T21:39:01.040Z,"19 km ESE of Champerico, Guatemala",earthquake,9.05,10.898,0.062,71,reviewed,us,us
2023-08-15T02:08:31.511Z,14.1633,-92.6129,35,4.1,mb,40,179,0.813,0.59,us,us6000kzzt,2023-10-27T21:39:01.040Z,"58 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.35,1.958,0.075,49,reviewed,us,us
2023-08-17T11:12:39.336Z,14.3641,-93.1958,47.103,4.7,mb,99,135,1.05,0.9,us,us7000knzu,2023-10-27T21:39:03.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,6.97,6.093,0.032,294,reviewed,us,us
2023-08-19T14:54:43.948Z,15.9962,-94.2789,81.025,4.5,mb,46,144,1.061,1,us,us7000kpgr,2023-10-27T21:39:04.040Z,"24 km SW of La Gloria, Mexico",earthquake,4.4,6.749,0.051,114,reviewed,us,us
2023-08-19T23:06:46.616Z,16.8267,-94.293,122.662,4.5,mb,96,111,0.624,0.74,us,us7000kpis,2023-10-27T21:39:04.040Z,"Oaxaca, Mexico",earthquake,5.62,6.328,0.074,54,reviewed,us,us
2023-08-24T15:57:55.769Z,15.0679,-93.5512,61.338,4.1,mb,80,128,0.71,0.96,us,us7000ks3x,2023-10-28T19:15:36.040Z,"59 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.89,8.177,0.068,62,reviewed,us,us
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10,4.5,mb,52,168,1.909,0.57,us,us7000kqz8,2023-10-28T19:15:37.040Z,"near the coast of Guatemala",earthquake,7.22,1.95,0.038,200,reviewed,us,us
2023-08-27T11:33:01.308Z,14.4002,-93.3872,10,4.5,mb,73,182,1.197,0.8,us,us7000krbv,2023-11-04T21:35:36.040Z,"109 km WSW of Puerto Madero, Mexico",earthquake,4.38,1.901,0.035,243,reviewed,us,us
2023-08-28T22:18:55.025Z,14.3713,-92.1968,60.367,4.2,mb,64,159,0.537,0.76,us,us7000krp9,2023-11-04T21:35:43.040Z,"15 km S of Ocós, Guatemala",earthquake,6.03,6.817,0.076,48,reviewed,us,us
2023-09-05T12:43:23.689Z,14.257,-94.2005,10,4.3,mb,19,154,2.832,0.8,us,us7000kuag,2023-11-17T19:47:47.040Z,"172 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.69,1.942,0.168,10,reviewed,us,us
2023-09-07T15:56:19.976Z,13.2618,-91.0948,31.214,4,mb,41,128,1.428,0.95,us,us7000kvb2,2023-11-17T19:47:52.040Z,"79 km SSW of Puerto San José, Guatemala",earthquake,6.53,6.831,0.1,29,reviewed,us,us
2023-09-08T09:40:04.942Z,14.7304,-94.5146,10,4.2,mb,46,158,1.582,0.73,us,us7000kvjq,2023-11-17T19:47:46.040Z,"154 km SSW of Cabeza de Toro, Mexico",earthquake,3.7,1.95,0.115,21,reviewed,us,us
2023-09-10T20:21:44.863Z,13.1273,-90.8044,52.036,4,mb,33,215,1.259,1.13,us,us7000kvs1,2023-11-18T22:29:34.040Z,"88 km S of Puerto San José, Guatemala",earthquake,10.45,10.424,0.086,37,reviewed,us,us
2023-09-11T05:51:00.225Z,16.0207,-94.0922,88.598,4.1,mb,82,164,0.897,0.68,us,us7000kuym,2023-11-18T22:29:32.040Z,"13 km S of La Gloria, Mexico",earthquake,5.72,7.457,0.048,118,reviewed,us,us
2023-09-12T02:40:50.492Z,15.1471,-93.4529,64.444,5.1,mww,117,92,1.697,0.64,us,us7000kv78,2023-11-18T22:29:33.040Z,"45 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.82,5.176,0.048,42,reviewed,us,us
2023-09-16T02:52:37.772Z,14.6911,-94.5262,10,4.3,mb,37,182,1.615,1.09,us,us6000lcia,2023-11-18T22:29:31.040Z,"159 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.44,1.954,0.102,27,reviewed,us,us
2023-09-16T04:50:59.614Z,14.9716,-94.4431,10,4.2,mb,39,188,1.388,1.01,us,us7000kw4q,2023-11-18T22:29:35.040Z,"128 km SSW of Cabeza de Toro, Mexico",earthquake,3.52,1.907,0.074,53,reviewed,us,us
2023-09-16T04:51:22.884Z,14.8748,-94.2223,10,4.3,mb,35,89,2.294,1,us,us7000kx3a,2023-11-18T22:29:36.040Z,"123 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.81,1.82,0.116,23,reviewed,us,us
2023-09-16T06:44:06.648Z,14.858,-94.4992,10,4.2,mb,49,179,1.495,1.01,us,us7000kw55,2023-11-18T22:29:35.040Z,"142 km SSW of Cabeza de Toro, Mexico",earthquake,2.32,1.957,0.078,46,reviewed,us,us
2023-09-16T09:57:40.282Z,14.9202,-94.4984,10,4.3,mb,38,154,1.46,0.71,us,us7000kw5s,2023-11-18T22:29:35.040Z,"136 km SW of Cabeza de Toro, Mexico",earthquake,4.27,1.935,0.08,45,reviewed,us,us
2023-09-18T08:38:13.221Z,14.0922,-92.3444,35,4.2,mb,146,133,0.814,0.5,us,us7000kwf2,2023-12-02T23:01:07.040Z,"49 km SSW of Ocós, Guatemala",earthquake,4.62,1.922,0.047,129,reviewed,us,us
2023-09-23T08:53:14.935Z,16.6141,-94.8807,84.306,4.2,mb,39,111,0.474,1.15,us,us7000kxm4,2023-12-02T23:01:11.040Z,"8 km NW of La Venta, Mexico",earthquake,4.87,14.208,0.108,24,reviewed,us,us
2023-09-24T09:21:41.091Z,13.7845,-90.6794,90.465,4.2,mb,55,150,0.882,0.52,us,us7000kxt1,2023-12-09T22:00:44.040Z,"16 km S of Iztapa, Guatemala",earthquake,7.35,8.246,0.057,85,reviewed,us,us
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35,4.6,mb,136,166,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284,reviewed,us,us
2023-09-26T17:40:52.370Z,17.4403,-94.5971,142.937,4.8,mb,119,58,0.443,1.26,us,us6000laxz,2023-12-09T22:00:40.040Z,"10 km W of Niños Héroes, Mexico",earthquake,5.59,4.198,0.036,239,reviewed,us,us
2023-09-27T16:04:04.167Z,14.9835,-94.0217,44.712,4.6,mb,135,187,1.795,0.85,us,us6000lb4c,2023-12-09T22:00:40.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.06,10.628,0.05,121,reviewed,us,us
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,mb,113,118,0.738,0.84,us,us6000lbi6,2023-12-09T22:00:41.040Z,"52 km SW of Acajutla, El Salvador",earthquake,7.09,5.251,0.039,198,reviewed,us,us
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,mb,23,129,0.628,0.93,us,us6000lcik,2023-12-09T22:00:42.040Z,"7 km NE of Tonalá, Mexico",earthquake,5.09,5.161,0.241,5,reviewed,us,us
2023-10-04T01:45:14.388Z,17.3405,-94.9298,130.184,4.3,mb,29,54,0.252,0.79,us,us7000lars,2023-12-14T21:26:58.040Z,"7 km SE of Suchilapan del Río, Mexico",earthquake,5.63,3.624,0.147,13,reviewed,us,us
2023-10-08T03:39:54.718Z,13.8993,-90.3988,97.871,4.4,mb,62,103,0.601,0.81,us,us6000ldy4,2023-12-16T22:13:05.040Z,"19 km S of Guazacapán, Guatemala",earthquake,7.16,4.442,0.046,138,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10,4.3,mb,26,205,2.098,0.48,us,us6000lfg2,2023-12-16T22:13:08.040Z,"69 km S of Champerico, Guatemala",earthquake,7.33,1.953,0.138,15,reviewed,us,us
2023-10-14T00:31:57.611Z,14.9005,-94.1613,35,4.1,mb,62,183,1.875,0.61,us,us6000lfgj,2023-12-16T22:13:08.040Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.94,1.95,0.084,39,reviewed,us,us
2023-10-15T08:42:34.476Z,17.5287,-94.5971,146.384,4.1,mb,61,71,0.479,0.53,us,us6000lgui,2023-12-26T21:24:42.040Z,"13 km ENE of Vicente Guerrero, Mexico",earthquake,7.23,5.541,0.089,34,reviewed,us,us
2023-10-17T12:01:25.734Z,14.8807,-94.1996,10,4.4,mb,9,198,1.87,0.7,us,us6000lg4n,2023-12-26T21:24:27.040Z,"121 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.21,1.945,0.046,137,reviewed,us,us
